tnx_lag_days,description,return_correlation
-20,QQQ leads TNX by 20d,0.009823308942228449
-19,QQQ leads TNX by 19d,0.02039254674070376
-18,QQQ leads TNX by 18d,-0.01077616596035571
-17,QQQ leads TNX by 17d,0.018170819207415524
-16,QQQ leads TNX by 16d,-0.02018130940633366
-15,QQQ leads TNX by 15d,-0.009701308953608215
-14,QQQ leads TNX by 14d,-0.013924750466122541
-13,QQQ leads TNX by 13d,0.0057846354279669655
-12,QQQ leads TNX by 12d,0.023948863774615563
-11,QQQ leads TNX by 11d,0.01029934900136183
-10,QQQ leads TNX by 10d,0.03787982082440985
-9,QQQ leads TNX by 9d,0.0374826285607898
-8,QQQ leads TNX by 8d,-0.03007773075816979
-7,QQQ leads TNX by 7d,0.017458160841396172
-6,QQQ leads TNX by 6d,-0.0028049285706149866
-5,QQQ leads TNX by 5d,-0.00485932497433208
-4,QQQ leads TNX by 4d,-0.02683886186882574
-3,QQQ leads TNX by 3d,-0.013179616636690298
-2,QQQ leads TNX by 2d,-0.014400367411733204
-1,QQQ leads TNX by 1d,-0.032376567579676795
0,同步,0.22761897003256668
1,TNX leads QQQ by 1d,-0.03810250454851254
2,TNX leads QQQ by 2d,0.02345662733862835
3,TNX leads QQQ by 3d,-0.012826595109046546
4,TNX leads QQQ by 4d,-0.012749906544481217
5,TNX leads QQQ by 5d,-0.017913606135249723
6,TNX leads QQQ by 6d,0.008305817710729404
7,TNX leads QQQ by 7d,-0.005364534095146498
8,TNX leads QQQ by 8d,-0.03620869691670313
9,TNX leads QQQ by 9d,0.032197617439959164
10,TNX leads QQQ by 10d,-0.03417231915787467
11,TNX leads QQQ by 11d,-0.016484596246355596
12,TNX leads QQQ by 12d,0.008947558493683878
13,TNX leads QQQ by 13d,-0.01399594893517805
14,TNX leads QQQ by 14d,0.02012263950888287
15,TNX leads QQQ by 15d,-0.011420179312464964
16,TNX leads QQQ by 16d,0.021252599525181
17,TNX leads QQQ by 17d,-0.010336984549830668
18,TNX leads QQQ by 18d,-0.01769060117014113
19,TNX leads QQQ by 19d,0.0006270534331386742
20,TNX leads QQQ by 20d,-0.017748999104562794
